image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_545,2800,2240,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_546,0,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_547,112,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_548,224,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_549,336,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_550,448,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_551,560,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_552,672,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_553,784,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_554,896,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_555,1008,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_556,1120,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_557,1232,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_558,1344,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_559,1456,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_560,1568,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_561,1680,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_562,1792,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_563,1904,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_564,2016,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_565,2128,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_566,2240,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_567,2352,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_568,2464,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_569,2576,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_570,2688,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_571,2800,2352,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_572,0,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_573,112,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_574,224,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_575,336,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_576,448,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_577,560,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_578,672,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_579,784,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_580,896,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_581,1008,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_582,1120,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_583,1232,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_584,1344,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_585,1456,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_586,1568,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_587,1680,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_588,1792,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_589,1904,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_590,2016,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_591,2128,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_592,2240,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_593,2352,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_594,2464,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_595,2576,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_596,2688,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_597,2800,2464,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_598,0,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_599,112,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_600,224,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_601,336,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_602,448,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_603,560,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_604,672,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_605,784,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_606,896,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_607,1008,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_608,1120,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_609,1232,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_610,1344,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_611,1456,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_612,1568,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_613,1680,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_614,1792,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_615,1904,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_616,2016,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_617,2128,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_618,2240,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_619,2352,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_620,2464,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_621,2576,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_622,2688,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_623,2800,2576,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_624,0,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_625,112,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_626,224,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_627,336,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_628,448,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_629,560,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_630,672,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_631,784,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_632,896,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_633,1008,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_634,1120,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_635,1232,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_636,1344,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_637,1456,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_638,1568,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_639,1680,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_640,1792,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_641,1904,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_642,2016,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_643,2128,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_644,2240,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_645,2352,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_646,2464,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_647,2576,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_648,2688,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_649,2800,2688,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_650,0,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_651,112,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_652,224,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_653,336,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_654,448,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_655,560,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_656,672,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_657,784,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_658,896,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_659,1008,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_660,1120,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_661,1232,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_662,1344,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_663,1456,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_664,1568,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_665,1680,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_666,1792,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_667,1904,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_668,2016,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_669,2128,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_670,2240,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_671,2352,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_672,2464,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_673,2576,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_674,2688,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_675,2800,2800,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_676,0,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_677,112,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_678,224,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_679,336,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_680,448,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_681,560,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_682,672,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_683,784,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_684,896,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_685,1008,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_686,1120,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_687,1232,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_688,1344,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_689,1456,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_690,1568,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_691,1680,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_692,1792,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_693,1904,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_694,2016,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_695,2128,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_696,2240,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_697,2352,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_698,2464,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_699,2576,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_700,2688,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_701,2800,2912,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_702,0,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_703,112,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_704,224,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_705,336,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_706,448,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_707,560,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_708,672,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_709,784,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_710,896,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_711,1008,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_712,1120,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_713,1232,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_714,1344,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_715,1456,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_716,1568,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_717,1680,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_718,1792,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_719,1904,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_720,2016,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_721,2128,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_722,2240,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_723,2352,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_724,2464,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_725,2576,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_726,2688,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_727,2800,3024,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_728,0,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_729,112,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_730,224,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_731,336,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_732,448,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_733,560,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_734,672,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_735,784,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_736,896,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_737,1008,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_738,1120,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_739,1232,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_740,1344,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_741,1456,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_742,1568,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_743,1680,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_744,1792,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_745,1904,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_746,2016,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_747,2128,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_748,2240,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_749,2352,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_750,2464,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_751,2576,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_752,2688,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_753,2800,3136,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_754,0,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_755,112,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_756,224,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_757,336,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_758,448,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_759,560,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_760,672,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_761,784,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_762,896,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_763,1008,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_764,1120,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_765,1232,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_766,1344,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_767,1456,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_768,1568,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_769,1680,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_770,1792,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_771,1904,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_772,2016,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_773,2128,3248,0,0,0,1
IMG_2092_JPEG.rf.fd91e2d2a952caec4473f0b6236d6d78.jpg,patch_774,2240,3248,0,0,0,1
